employee_id,name,email,department,position,location,is_remote,risk_profile,tenure_days,working_hours_start,working_hours_end,manager,clearance_level,has_vpn,device_id,os,department_risk_factor
EMP00661,Kaitlyn Campbell,wardsierra@example.org,Sales,Sales Manager,Austin,False,normal,387,10,16,Brandon Vega,medium,False,3b45328f,Ubuntu 22.04,0.8
EMP00662,Robert Boyd,angelafitzgerald@example.com,IT,Security Analyst,Berlin,False,normal,887,6,20,Jeremy Johnson,medium,True,f1df49f1,Ubuntu 22.04,1.4
EMP00663,Margaret Snow,ashleydavis@example.com,Finance,CFO,Amsterdam,False,normal,1796,10,20,Perry Diaz,medium,True,d7f9ab63,Ubuntu 22.04,1.3
EMP00664,John Rios,blackburnhelen@example.com,Engineering,Software Engineer,Berlin,False,normal,426,6,17,Emily Sherman,critical,True,05bf4290,Windows 11,1.5
EMP00665,Melissa Mathews,matthewbond@example.net,Engineering,Software Engineer,New York,False,normal,1350,8,18,Sheila Burns,medium,True,a8dd29aa,macOS Sonoma,1.5
EMP00666,Cory Braun,sandraesparza@example.com,Engineering,Software Engineer,Toronto,False,normal,243,6,20,Mrs. Kristina Jimenez,medium,True,b3e25f20,Windows 11,1.5
EMP00667,David Mccoy,taylortodd@example.org,Engineering,Software Engineer,San Francisco,False,normal,511,9,20,James English,high,True,524ee64a,Ubuntu 22.04,1.5
EMP00668,Jacob Simpson,juliebarnett@example.com,Engineering,Data Scientist,Singapore,False,normal,1625,6,18,Adriana Fleming,medium,True,0b901e1c,Ubuntu 22.04,1.5
EMP00669,Ashley Johnson,melindagarcia@example.org,Engineering,QA Engineer,Tokyo,False,malicious,481,6,19,Ashley Miller,critical,True,304d2dae,macOS Sonoma,1.5
EMP00670,Terry Rivers,ethan68@example.com,Sales,Account Manager,Amsterdam,True,normal,394,9,18,Craig Cox,medium,True,71701218,Windows 11,0.8
EMP00671,Timothy Gilbert,robert73@example.org,Engineering,Data Scientist,Berlin,False,normal,717,7,16,Diane Weeks,low,True,803d7c39,Windows 11,1.5
EMP00672,Mary Hanna,amy75@example.net,Operations,Logistics Coordinator,Toronto,False,normal,380,8,17,Jessica Lowe,high,False,ac2453ba,Ubuntu 22.04,0.9
EMP00673,Melissa Odonnell,nathaniel25@example.org,Engineering,Tech Lead,London,False,normal,1162,7,16,Nicole Miller,critical,False,d5d8d606,macOS Sonoma,1.5
EMP00674,Glenda Benjamin,robertday@example.org,HR,HR Business Partner,Tokyo,False,malicious,999,9,18,Mrs. Jennifer Guerrero,low,False,3a8a6f5c,Ubuntu 22.04,1.0
EMP00675,Daniel Harris,chad18@example.net,Marketing,SEO Specialist,Tokyo,False,normal,919,10,17,Steven Hall,medium,False,9ad363f3,Windows 11,0.7
EMP00676,Crystal Shaw,glennsusan@example.org,IT,IT Administrator,New York,False,normal,993,10,16,James Daniels,critical,True,1b3b11a9,macOS Sonoma,1.4
EMP00677,Jacob Smith,emilypearson@example.com,Engineering,QA Engineer,San Francisco,False,normal,1044,7,16,Aaron Moore,low,False,b1495f3c,macOS Sonoma,1.5
EMP00678,Christopher Harrison,anthonyrobbins@example.net,Sales,SDR,London,False,normal,635,7,16,Adam Taylor,low,True,71fd1a11,macOS Sonoma,0.8
EMP00679,Gloria Lynch,rdavis@example.net,IT,IT Administrator,Toronto,True,normal,961,9,17,Larry Fisher,critical,True,33273092,macOS Sonoma,1.4
EMP00680,Christopher Bauer,djones@example.org,Operations,Facilities Manager,New York,False,normal,174,9,18,Mary Mullen,low,True,b7967fc6,macOS Sonoma,0.9
EMP00681,Joshua Zimmerman,misty22@example.org,Operations,Facilities Manager,Amsterdam,False,normal,1208,7,16,Taylor Williams,high,False,76fc5b26,Windows 11,0.9
EMP00682,Christopher Beck,michellemoreno@example.org,Sales,Account Executive,Singapore,False,normal,257,9,18,Olivia Garcia,critical,False,33a8d173,macOS Sonoma,0.8
EMP00683,Brady Taylor,wgray@example.com,Engineering,Software Engineer,Sydney,False,normal,1178,7,17,Rick Black,high,True,a12a21a7,Windows 11,1.5
EMP00684,Aaron Smith,henryshields@example.com,Finance,Accountant,Amsterdam,False,malicious,1572,7,18,Kimberly Villa,high,False,051360b2,Ubuntu 22.04,1.3
EMP00685,Emily Stein,hperez@example.net,IT,IT Administrator,Berlin,False,normal,159,8,18,Lawrence Casey,critical,True,b76f50b0,Ubuntu 22.04,1.4
EMP00686,Danielle Scott,sarahsmith@example.org,HR,HR Business Partner,Toronto,False,normal,1119,10,18,Heather Wilson,critical,False,c7da9f16,Ubuntu 22.04,1.0
EMP00687,Brian Williams,mauricesalinas@example.net,HR,HR Coordinator,San Francisco,False,normal,967,6,16,Krystal Webster,critical,False,902be4fa,macOS Sonoma,1.0
EMP00688,Angela Zimmerman,kreid@example.net,Sales,Account Executive,San Francisco,False,normal,367,8,16,Sarah Holloway,medium,True,f7c6ff08,Windows 11,0.8
EMP00689,Kelly Rodriguez,rbuckley@example.com,Legal,Compliance Officer,New York,False,normal,883,10,17,April Jackson,critical,True,81ef0b8c,macOS Sonoma,1.2
EMP00690,Megan Perez,ahernandez@example.net,Engineering,DevOps Engineer,New York,False,normal,417,6,16,Katherine Howell,medium,False,c12d02f4,Ubuntu 22.04,1.5
EMP00691,Kristen Perry,gnewton@example.net,Sales,SDR,Austin,False,normal,1372,8,19,Allen Blankenship,critical,True,9e6e55d0,Ubuntu 22.04,0.8
EMP00692,Beth Thomas,jessica07@example.org,Marketing,Content Strategist,Berlin,True,normal,1646,8,17,John Richards,critical,True,b22bfbb9,macOS Sonoma,0.7
EMP00693,Elizabeth Villanueva,brownmichael@example.net,Marketing,Content Strategist,New York,False,normal,753,8,19,Dennis Gay,medium,False,1495be43,Windows 11,0.7
EMP00694,Mitchell Hartman,welchdiane@example.org,Engineering,Data Scientist,Berlin,False,normal,389,7,17,Mary Page,medium,True,9792733f,macOS Sonoma,1.5
EMP00695,Samantha Bowen,ulopez@example.org,Engineering,DevOps Engineer,Toronto,False,normal,787,7,17,James Howard,low,False,0f28717d,macOS Sonoma,1.5
EMP00696,Antonio Bennett,laurenweaver@example.net,Finance,Accountant,Toronto,True,normal,1122,8,16,Charles Briggs,low,True,10707c54,macOS Sonoma,1.3
EMP00697,Timothy Bowen,ograham@example.com,Sales,SDR,Toronto,False,normal,349,6,20,Steve Smith,high,False,8da5111d,macOS Sonoma,0.8
EMP00698,Spencer Weaver,ldickson@example.net,HR,HR Business Partner,Berlin,False,normal,1395,7,20,Christopher Bell,critical,True,b5dcd060,Windows 11,1.0
EMP00699,Sabrina Adams,erin83@example.org,Engineering,Data Scientist,New York,False,normal,1418,10,16,Matthew Smith,high,True,28867e58,Ubuntu 22.04,1.5
EMP00700,Angela Spears,matthewwilkinson@example.com,Marketing,SEO Specialist,Toronto,False,normal,219,8,16,Amy Perry,medium,True,697b3871,Windows 11,0.7
EMP00701,Gina Dixon,hintoncassandra@example.net,HR,HR Coordinator,Berlin,False,normal,76,6,20,Amy Good,critical,False,fdc9b2d1,Windows 11,1.0
EMP00702,Mark Curry,swilliams@example.org,Engineering,Data Scientist,Austin,False,normal,1034,8,20,Monica Cooper,low,False,9fd75350,macOS Sonoma,1.5
EMP00703,Matthew Murphy,stephen51@example.org,Sales,SDR,Austin,False,normal,820,8,16,Kimberly Farley,high,True,3375cd76,macOS Sonoma,0.8
EMP00704,Daniel Thomas,tgarrett@example.net,Engineering,Software Engineer,Sydney,False,normal,471,9,19,James Armstrong,critical,True,f14f710b,Ubuntu 22.04,1.5
EMP00705,Stuart Morgan,caitlinvelasquez@example.com,Engineering,QA Engineer,Austin,False,normal,315,10,20,Rita Horton,low,True,2cd4a840,macOS Sonoma,1.5
EMP00706,Stephanie Paul,lisa49@example.org,IT,Security Analyst,Sydney,False,normal,165,10,19,Jennifer Haynes,low,True,89c6ed93,Ubuntu 22.04,1.4
EMP00707,Luke Manning,gerald60@example.com,Sales,Sales Manager,Austin,False,normal,1168,9,20,Sylvia Walker,medium,True,8331f9f2,macOS Sonoma,0.8
EMP00708,Jacob Riggs DDS,colekevin@example.net,Operations,Operations Manager,Toronto,True,normal,1715,8,20,Jessica Moore,high,True,6e854325,Ubuntu 22.04,0.9
EMP00709,Karen Ramos,wellsamy@example.net,Sales,Account Executive,New York,False,normal,345,8,18,Michael Lara,critical,True,668388e8,Ubuntu 22.04,0.8
EMP00710,Gregory Mcgee,courtney27@example.org,Finance,Accountant,Austin,False,normal,1037,7,16,Monica Frost,low,False,d3555594,macOS Sonoma,1.3
EMP00711,Barbara Wolf,marksjessica@example.org,Legal,Paralegal,San Francisco,False,normal,1556,8,20,Suzanne Brown,critical,True,050fbeec,macOS Sonoma,1.2
EMP00712,Gary Moore,fullerkimberly@example.com,HR,HR Business Partner,Toronto,False,normal,1705,6,18,Jeremiah Poole,low,False,6894ee4a,Windows 11,1.0
EMP00713,John Carroll,chaas@example.org,Marketing,SEO Specialist,London,False,normal,974,7,18,Natasha Miller,medium,True,83345f30,macOS Sonoma,0.7
EMP00714,April Elliott,johnsoncharles@example.net,Marketing,Marketing Lead,Singapore,False,normal,623,8,20,Erika Patterson,low,True,3037b3ea,Ubuntu 22.04,0.7
EMP00715,Alexandra Young,murphymonica@example.net,Sales,Sales Manager,San Francisco,True,normal,1143,8,18,Jennifer Wilson,high,True,57d032bf,Ubuntu 22.04,0.8
EMP00716,Nathaniel Haynes,wallison@example.com,IT,Security Analyst,San Francisco,False,normal,1716,7,16,Zachary Blackburn,medium,True,ab7e5523,macOS Sonoma,1.4
EMP00717,Barbara Roberts,wrightmelissa@example.org,Operations,Logistics Coordinator,Austin,False,normal,363,6,17,Holly Harris,medium,True,bd999da2,Windows 11,0.9
EMP00718,Gloria Anderson,kingsean@example.org,IT,IT Administrator,Sydney,False,normal,884,9,16,Sonia Gonzales,low,False,1d172f17,Windows 11,1.4
EMP00719,Bailey Lutz,smartinez@example.org,Engineering,DevOps Engineer,Berlin,False,normal,314,9,20,Steven Smith,high,True,8ac17329,macOS Sonoma,1.5
EMP00720,Melissa Anderson,victorayers@example.net,Legal,Legal Counsel,San Francisco,True,normal,293,7,17,Isaiah Miller,high,True,c8c269f3,Windows 11,1.2
EMP00721,Michael Sutton,smithgwendolyn@example.org,IT,IT Administrator,Austin,False,normal,189,6,19,Vanessa Benjamin,critical,True,0640ba5e,Windows 11,1.4
EMP00722,Jeremy Lee,kwilliams@example.net,Engineering,Tech Lead,Sydney,True,normal,151,9,16,Eric Fisher,high,True,409711cc,macOS Sonoma,1.5
EMP00723,Amanda Booth,scott85@example.org,Engineering,Software Engineer,San Francisco,False,normal,1262,7,20,Alexander Bailey,medium,True,a59957dd,macOS Sonoma,1.5
EMP00724,Jerry Tran,fpoole@example.org,Legal,Paralegal,London,True,normal,598,10,18,Adrienne Whitney,high,True,03a35824,Ubuntu 22.04,1.2
EMP00725,Jimmy Morris,tina53@example.org,HR,HR Coordinator,Amsterdam,False,normal,1064,10,16,Ryan Mcdonald,low,False,e3cc604f,Windows 11,1.0
EMP00726,James Khan,jonathan96@example.net,Operations,Logistics Coordinator,Tokyo,False,normal,381,10,16,Zachary Castillo MD,low,False,aa2f26dd,Ubuntu 22.04,0.9
EMP00727,Jack Parks,connorwarren@example.com,Engineering,DevOps Engineer,Toronto,False,normal,1459,10,17,Andrea Montgomery,critical,False,a5d1a738,Windows 11,1.5
EMP00728,Laura Lucas,jacksonpatrick@example.com,Operations,Logistics Coordinator,Singapore,True,normal,898,7,20,Nicole Conway,medium,True,18e303a3,macOS Sonoma,0.9
EMP00729,Hector Castaneda,kgraham@example.net,Engineering,Tech Lead,San Francisco,True,normal,308,9,18,Joe Taylor,high,True,ce6c6cd4,Windows 11,1.5
EMP00730,Sara Houston,zgarrett@example.net,Engineering,Software Engineer,Toronto,True,normal,818,8,19,Dustin Phillips,high,False,019281b0,macOS Sonoma,1.5
EMP00731,Brandon Gonzalez,osullivan@example.org,Engineering,DevOps Engineer,Austin,True,malicious,1781,9,17,Cassandra Garcia,low,False,e5f7bd1c,macOS Sonoma,1.5
EMP00732,Joseph Smith,smithjoshua@example.org,Operations,Operations Manager,Singapore,False,normal,56,9,16,Angela Atkins,critical,True,40622f4b,Ubuntu 22.04,0.9
EMP00733,Tom Ray,walljamie@example.net,Finance,Accountant,San Francisco,False,normal,838,9,20,Peter Bradley,low,False,b7fb06a6,Windows 11,1.3
EMP00734,Michael Parker,dhull@example.org,HR,Recruiter,Tokyo,True,normal,440,10,19,Andrew Martinez,low,True,87aafd8c,macOS Sonoma,1.0
EMP00735,Barry Rowe,sward@example.org,Sales,SDR,Berlin,False,normal,1578,9,18,Nicholas Ruiz,critical,False,46e533c2,macOS Sonoma,0.8
EMP00736,Jesse Miller,brian71@example.net,Operations,Logistics Coordinator,Sydney,False,normal,331,9,16,Logan Wood,low,True,a7782f90,macOS Sonoma,0.9
EMP00737,Laura Farmer,slarsen@example.org,Sales,Account Executive,London,True,normal,233,6,16,Nicole Aguilar,critical,False,c198d7d6,Windows 11,0.8
EMP00738,Colleen Martin,angelarichard@example.org,Operations,Operations Manager,Singapore,False,normal,650,10,20,Ashley Thomas,low,False,1c3b068f,Ubuntu 22.04,0.9
EMP00739,Timothy Miller,sestrada@example.net,Marketing,Brand Manager,Toronto,False,normal,443,8,19,Holly Clark,critical,True,30598a6c,Ubuntu 22.04,0.7
EMP00740,Charles Erickson,cheryl76@example.com,Sales,Account Executive,Sydney,False,normal,1594,6,19,Brianna Parsons,low,True,fb1b673e,macOS Sonoma,0.8
EMP00741,Shawna Griffin,xdavis@example.org,Marketing,Brand Manager,Toronto,False,normal,103,6,17,Victoria Williams,high,False,28dc5f77,Windows 11,0.7
EMP00742,Keith Lawrence,dstewart@example.org,Sales,SDR,London,False,normal,1495,9,19,Dustin Bowers,low,True,23e120f2,macOS Sonoma,0.8
EMP00743,Andrea Kelly,audreydavis@example.com,Legal,Paralegal,Sydney,False,normal,992,9,20,Richard Rodriguez,medium,True,aa3689f0,macOS Sonoma,1.2
EMP00744,Jason Caldwell,paige25@example.org,Marketing,Brand Manager,Amsterdam,True,normal,1293,8,18,Emily Sanchez,high,True,d799eb8a,Ubuntu 22.04,0.7
EMP00745,Donna Hawkins MD,potterangela@example.org,Engineering,DevOps Engineer,Singapore,True,normal,1687,10,16,Richard Hopkins,high,True,3fe0a41e,macOS Sonoma,1.5
EMP00746,Brittney Schmitt,sadams@example.org,Operations,Logistics Coordinator,Singapore,False,malicious,749,6,17,Traci Harris,medium,True,0f8753bb,macOS Sonoma,0.9
EMP00747,Michael Keller,danielbaker@example.org,Sales,SDR,San Francisco,False,normal,264,8,17,Bonnie Williams,low,True,b0a7d8da,Windows 11,0.8
EMP00748,James Booker,cardenasmitchell@example.com,HR,HR Business Partner,Austin,False,normal,1084,9,18,Dennis Donovan,low,False,0e6d5b6b,Ubuntu 22.04,1.0
EMP00749,Mary Riley,adriana68@example.org,IT,Helpdesk Tech,Singapore,True,normal,1198,9,18,Timothy Mitchell,low,False,f5897d02,Windows 11,1.4
EMP00750,Brian Sutton,jeffrey69@example.org,Finance,CFO,Tokyo,False,normal,1047,10,18,David Orozco,medium,False,0377626a,macOS Sonoma,1.3
EMP00751,Adam Richardson MD,josehahn@example.com,Engineering,QA Engineer,Tokyo,False,normal,1331,6,20,Jennifer Chavez,medium,True,8c6c9701,Windows 11,1.5
EMP00752,Karen Kirby,taylorjoshua@example.org,IT,Helpdesk Tech,Amsterdam,True,normal,1677,7,20,Nicholas Cortez,low,False,2ca36f03,Ubuntu 22.04,1.4
EMP00753,Alicia Patterson,jessicafuentes@example.com,Finance,CFO,Singapore,True,normal,167,10,20,Susan Chen,critical,True,b5a2c538,macOS Sonoma,1.3
EMP00754,Melanie Davis,john59@example.net,Sales,SDR,Berlin,False,normal,916,10,18,Sandra Ramirez,medium,True,af4f2554,macOS Sonoma,0.8
EMP00755,Jeffrey Jones,michellethomas@example.org,Engineering,Tech Lead,Toronto,False,normal,399,6,20,Anthony Dawson,medium,True,e2ac9551,Windows 11,1.5
EMP00756,Jennifer Adams,mblair@example.org,Operations,Logistics Coordinator,Toronto,False,normal,1336,10,20,Mary Rose,critical,False,9c122e5c,Ubuntu 22.04,0.9
EMP00757,Mackenzie Ross,albertbennett@example.org,Finance,Accountant,Sydney,False,normal,776,9,17,Jordan Robinson,medium,True,e43e0de5,Ubuntu 22.04,1.3
EMP00758,Melinda Hart MD,kristin37@example.com,HR,Recruiter,Austin,False,normal,682,6,17,Katie Cummings,critical,True,1c043573,macOS Sonoma,1.0
EMP00759,Jason Parker,cunninghamdavid@example.com,Operations,Facilities Manager,Berlin,False,normal,1261,7,19,Mr. Scott Pacheco Jr.,medium,True,6e6786e4,Windows 11,0.9
EMP00760,Michael Vasquez,melissa85@example.net,Operations,Logistics Coordinator,Berlin,True,normal,1024,10,19,John Goodwin,critical,False,75fef259,Windows 11,0.9
EMP00761,Courtney Herrera,pcunningham@example.org,Engineering,Data Scientist,Berlin,True,normal,89,8,18,Christine Mclean,medium,False,d16ad85a,Windows 11,1.5
EMP00762,John Lane,ecasey@example.com,Sales,Account Executive,Toronto,False,normal,143,6,18,Mary Jordan,high,False,42167df8,macOS Sonoma,0.8
EMP00763,Sarah Herrera,lowetheodore@example.com,Engineering,QA Engineer,San Francisco,False,normal,1749,7,17,John Bell,low,True,7c6dd29b,Ubuntu 22.04,1.5
EMP00764,Jeffrey Hodge,cooperrachel@example.org,Legal,Paralegal,Sydney,False,normal,1727,10,20,Mary Flores,high,True,ede6b592,Windows 11,1.2
EMP00765,Susan Wallace,dcastillo@example.org,Engineering,DevOps Engineer,San Francisco,True,normal,704,10,19,Michael Nguyen,medium,False,7e7d2507,Windows 11,1.5
EMP00766,Tony Rubio,dwebster@example.org,HR,HR Coordinator,London,True,normal,592,9,19,Robert Chambers,high,False,3bd8793a,Windows 11,1.0
EMP00767,Michelle Torres,julie76@example.org,Legal,Paralegal,Singapore,False,normal,261,8,20,Robert Solomon,critical,True,bc071b22,Windows 11,1.2
EMP00768,Jenna Clark,umiller@example.net,Operations,Logistics Coordinator,London,False,normal,1003,8,18,Kayla James,low,False,24b91dc0,Ubuntu 22.04,0.9
EMP00769,Terry Smith,michael04@example.net,Sales,Sales Manager,New York,True,normal,548,10,19,Natasha Jackson,high,False,9719b45b,Ubuntu 22.04,0.8
EMP00770,Jacob Gibbs,hjohnson@example.net,Operations,Facilities Manager,San Francisco,False,normal,1805,7,19,Joel Long,critical,True,24349336,macOS Sonoma,0.9
EMP00771,Gloria Walker,vbailey@example.org,Engineering,DevOps Engineer,Berlin,False,normal,214,7,18,Mckenzie Thompson,medium,False,dc31da3a,Windows 11,1.5
EMP00772,Emily Avila,matthew95@example.org,Operations,Facilities Manager,Singapore,False,normal,862,6,18,Jill Booker,low,False,fbc2584f,macOS Sonoma,0.9
EMP00773,Steven Levine,derekmartinez@example.org,Engineering,DevOps Engineer,Austin,False,normal,1499,9,16,Angela Walsh,medium,False,92da57bc,Ubuntu 22.04,1.5
EMP00774,Kenneth Smith,christina02@example.net,Sales,SDR,Austin,True,normal,958,6,16,Victoria Holmes,medium,False,dae7070a,Ubuntu 22.04,0.8
EMP00775,Judith Hall,franktraci@example.org,Operations,Operations Manager,Austin,True,normal,1316,8,18,Edward Johnson,low,True,6149c22d,Windows 11,0.9
EMP00776,Christopher Wood,danielleingram@example.com,Engineering,Tech Lead,London,False,normal,1434,9,18,Johnathan Taylor,critical,True,8fc87087,Ubuntu 22.04,1.5
EMP00777,Jennifer Evans,amypowell@example.net,Engineering,Tech Lead,London,True,normal,1723,8,18,Steven Porter,medium,True,6906056c,macOS Sonoma,1.5
EMP00778,Brittany Davenport,rroberts@example.org,Legal,Paralegal,Austin,True,normal,489,6,16,Andrew Horton,medium,False,d75342c2,macOS Sonoma,1.2
EMP00779,Rachel Jones,sstafford@example.net,Legal,Legal Counsel,London,True,normal,851,10,19,Christopher Moon,high,True,1381c44f,macOS Sonoma,1.2
EMP00780,Amanda Chavez,kingchristina@example.net,Finance,Financial Analyst,Amsterdam,True,normal,58,10,19,John Harrison,critical,False,ae85c55f,macOS Sonoma,1.3
EMP00781,Jeffrey Burns,uhamilton@example.net,Finance,Accountant,Tokyo,True,normal,1795,8,18,Mary Wyatt,critical,True,71bc41a2,macOS Sonoma,1.3
EMP00782,Sean Brown,parksstephen@example.com,HR,HR Coordinator,Amsterdam,False,normal,1717,8,17,Steven Walters,critical,True,09e15843,Windows 11,1.0
EMP00783,Patrick Carson,kimberlywiley@example.com,Sales,Sales Manager,Berlin,True,normal,1295,9,17,Jeremy Reilly,high,True,ee603a40,Ubuntu 22.04,0.8
EMP00784,Sarah Lawson,munozvictoria@example.net,Sales,Account Manager,New York,False,normal,302,8,19,Kristen Hall,medium,False,492341ca,Ubuntu 22.04,0.8
EMP00785,Vincent Watts,andrewgeorge@example.com,Engineering,DevOps Engineer,Amsterdam,False,normal,179,6,20,Donald Jackson,low,True,c92ecc62,Windows 11,1.5
EMP00786,Emily Edwards,yknight@example.org,IT,IT Administrator,Singapore,False,normal,40,8,20,Michael Rice,critical,True,a5a6d51f,macOS Sonoma,1.4
EMP00787,Candice Mullen,tinamurray@example.com,HR,HR Business Partner,London,False,normal,114,10,17,Crystal Lee,high,True,fddb0cea,macOS Sonoma,1.0
EMP00788,Emily Watkins,christopher40@example.net,Marketing,Content Strategist,Toronto,False,normal,213,8,20,Paula Martin,critical,True,0b07184c,Windows 11,0.7
EMP00789,Laura Salinas,aandrews@example.org,Marketing,Brand Manager,London,False,normal,1815,8,18,Jennifer Nichols,critical,True,0c617108,macOS Sonoma,0.7
EMP00790,Adam Bernard,rachael05@example.org,IT,Security Analyst,Berlin,False,malicious,922,7,18,Brian Roberts,critical,False,f7ad1e92,Windows 11,1.4
EMP00791,Fred Freeman,amartin@example.net,Engineering,Software Engineer,Toronto,False,normal,416,7,16,Crystal Reyes,medium,True,941e7da3,macOS Sonoma,1.5
EMP00792,Stacy Mendez,awood@example.net,HR,Recruiter,Toronto,True,normal,267,9,16,Andrew Porter,critical,True,51040c43,Ubuntu 22.04,1.0
EMP00793,Theresa Waller,mkline@example.org,Marketing,Brand Manager,Toronto,False,malicious,260,7,16,Tyler Williams,high,True,1f9230b3,macOS Sonoma,0.7
EMP00794,Patrick Williams,blackvictoria@example.org,Finance,CFO,London,True,normal,1183,10,17,Taylor Mitchell,low,True,67bc90a3,Ubuntu 22.04,1.3
EMP00795,Joshua Perez,juliathompson@example.net,Engineering,Data Scientist,San Francisco,True,normal,1603,9,16,Timothy Peters,high,True,a7a2b9c9,Ubuntu 22.04,1.5
EMP00796,Carly Norris,riggsdavid@example.org,Operations,Logistics Coordinator,San Francisco,False,normal,795,10,16,Sharon Flores,high,True,f0d36c91,Windows 11,0.9
EMP00797,Sandra Cross,xdavis@example.org,IT,Helpdesk Tech,Toronto,False,normal,1316,8,20,Carla Robinson,low,True,ddd9e862,Windows 11,1.4
EMP00798,Amy Cohen,rebeccashepherd@example.org,HR,Recruiter,Toronto,False,normal,1528,10,17,Richard Reid,medium,False,3addf7b8,Ubuntu 22.04,1.0
EMP00799,Laura Grant,brianbartlett@example.net,Finance,Financial Analyst,New York,True,normal,1150,10,19,Stephen Johnson,low,True,8aa4f9ed,Windows 11,1.3
EMP00800,Kimberly Garcia,rodney26@example.org,IT,IT Administrator,Austin,True,normal,72,7,17,Mitchell Gibbs,critical,False,56ae1470,macOS Sonoma,1.4
EMP00801,Paul Harmon,yyoung@example.com,Legal,Legal Counsel,London,False,normal,641,9,19,Katrina Davidson,high,False,50054e35,Ubuntu 22.04,1.2
EMP00802,Stephen Guerrero,shannon82@example.net,Engineering,DevOps Engineer,San Francisco,True,normal,1079,7,19,Jesse Robinson,critical,False,54c5ee94,macOS Sonoma,1.5
EMP00803,Maurice Harris,shawnkelly@example.org,HR,Recruiter,Amsterdam,True,normal,214,9,18,Jennifer Weeks,medium,True,e921e8fa,macOS Sonoma,1.0
EMP00804,Cameron Jones,nbailey@example.net,Finance,CFO,Sydney,True,normal,979,7,17,Jason Hubbard,critical,True,2c3a1550,Ubuntu 22.04,1.3
EMP00805,Cindy Barnes,james42@example.net,Marketing,Brand Manager,Berlin,False,normal,925,6,19,Lawrence Adams,high,True,a6427084,Windows 11,0.7
EMP00806,Daniel Oconnell,jesus92@example.org,Legal,Legal Counsel,Berlin,False,normal,1101,9,18,Cynthia Rose,low,True,19a7e57d,Windows 11,1.2
EMP00807,Jamie Vazquez,laurawilliams@example.net,IT,Helpdesk Tech,Sydney,False,normal,875,6,19,Kimberly Holder,high,True,a8169e13,Ubuntu 22.04,1.4
EMP00808,Danielle Gutierrez,christinawalker@example.com,IT,IT Administrator,Sydney,True,normal,263,9,17,Brandi Thompson,medium,False,432cf02c,Windows 11,1.4
EMP00809,Cheryl Hoffman,colleen69@example.com,Marketing,SEO Specialist,Berlin,True,malicious,1232,9,19,Tina Jones,high,True,3a9f5311,Windows 11,0.7
EMP00810,Daniel Hoover,alvarezscott@example.org,Engineering,Tech Lead,San Francisco,True,malicious,561,6,19,Kevin Jones DDS,low,True,9d3cadd2,Windows 11,1.5
EMP00811,Ashley Gordon,rick33@example.org,IT,Helpdesk Tech,Toronto,True,normal,1446,9,20,Jennifer Valdez,critical,True,df342c63,Ubuntu 22.04,1.4
EMP00812,Christopher Robinson,carlrodriguez@example.com,Operations,Logistics Coordinator,Austin,False,normal,209,7,17,Kyle Lopez PhD,low,True,fd1d7d7d,Windows 11,0.9
EMP00813,Louis Maxwell,robertwilkinson@example.com,Engineering,Software Engineer,Tokyo,False,normal,458,9,17,Rachel Buchanan,medium,True,4fcf7bc2,Ubuntu 22.04,1.5
EMP00814,Amanda Johns,anthony87@example.net,IT,Network Engineer,Sydney,False,normal,206,8,19,Matthew Thornton,medium,True,5920f35a,Windows 11,1.4
EMP00815,Dawn Kemp,gryan@example.net,Operations,Facilities Manager,London,True,normal,1468,9,19,Hannah Johnson,critical,True,81206309,macOS Sonoma,0.9
EMP00816,Patricia Richards,wdavid@example.org,Marketing,SEO Specialist,Tokyo,False,normal,1196,9,16,Brenda Hunt,high,True,0004e605,Ubuntu 22.04,0.7
EMP00817,Susan Dodson,esullivan@example.net,HR,Recruiter,Austin,False,normal,1767,9,20,Joshua Burns,high,True,70afe76c,macOS Sonoma,1.0
EMP00818,Jamie Meyers,asingh@example.com,Sales,Account Manager,Amsterdam,False,normal,504,6,20,Joanna Stevens,low,True,8ad04855,macOS Sonoma,0.8
EMP00819,Christina Gonzalez,dustinrowland@example.com,Engineering,QA Engineer,Berlin,False,normal,999,6,19,Cassidy Bowen,high,True,38f0ac3a,macOS Sonoma,1.5
EMP00820,Lisa Harris,dennisalvarado@example.net,Sales,Sales Manager,Berlin,True,normal,991,8,19,Adam White,medium,True,e42c0bf5,Ubuntu 22.04,0.8
EMP00821,Joseph Russell,carolyn12@example.com,Operations,Facilities Manager,Singapore,False,normal,1777,9,17,Robyn Brennan,high,False,2f25e5be,macOS Sonoma,0.9
EMP00822,Chelsea Wright,christopher80@example.com,Engineering,QA Engineer,Singapore,False,normal,1667,7,20,Frank English,medium,True,02cfe0b3,Ubuntu 22.04,1.5
EMP00823,Courtney Phillips,qbrown@example.com,Sales,Sales Manager,Toronto,True,normal,384,7,17,Antonio Hughes,critical,True,fd500a22,macOS Sonoma,0.8
EMP00824,Stephanie Young,kevinwiggins@example.org,Sales,SDR,Toronto,False,normal,510,7,20,Mary Martinez,low,False,b008233c,macOS Sonoma,0.8
EMP00825,Noah Henry,floresalexis@example.com,HR,HR Business Partner,Singapore,False,malicious,354,7,20,Thomas Mcclain,low,False,90148699,macOS Sonoma,1.0
